62, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
79.1103746661595, 73.1053254392139, 65.1038346861251, 62.034313392477, 56.0954702099547, 50.1572975218568, 48.0480128566001, 44.096216131939, 41.6059493926615, 39.8740906546991, 39.5800507540701, 37.0536371238106, 36.1559978236289, 32.0486107062742, 29.3409834566681, 28.083043849422, 26.3166122988177, 25.1131955576685, 21.4097215476225, 15.9889419944956, 14.4736591232319, 13.5702473734816, 12.9876303629834, 12.0625944037436, 11.451977939796, 11.1155213748784, 10.4742870155962, 9.98786770691947, 9.96813625957596, 9.96239469381531
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
53.0015597089376, 9.05465724161575, 4.35874466010692, 2.56018055462699, 1.90682079451603, 1.57445568719451, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
60.0431937547712, 58.9623822536718, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.79203875987675, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
82.026482190448, 74.0010216591144, 47.0225024067702, 42.0050344516508, 5.46397739606708, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 3.7405867471637, 3.44602886218349, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 2.99036043384631, 2.9750211493069, 2.90822215222312, 2.59562284249395, 2.00000000000001, 2.00000000000001
85.0908939135537, 77.892836157785, 44.0031364125688, 4.77734017226853, 3.43843184544347, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99128101075501, 1.96513007053931, 1.87600024428871, 1.71442035568169, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.017213153793, 122.111320049337, 110.214844252331, 108.903296948026, 105.040533447143, 84.1401723810024, 78.6445041409437, 77.8918492465467, 77.8306175180141, 75.033139946889, 65.5680896961613, 64.7422858006169, 62.0490193749303, 51.5341422264554, 48.965110865991, 44.840271145576, 40.1477975020725, 39.7647632033643, 39.0706561550364, 38.9992857291828, 38.8309353104441, 37.9742311176021, 36.2001563237298, 35.1821472702323, 32.3401732457725, 32.1237315245738, 31.1423358525168, 29.2772868281218, 29.0169883356242, 28.3677441760459
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.014726388054, 87.2075347896076, 77.9175547523573, 74.90769560553, 64.9589354124143, 42.9943384738408, 22.1322380261389, 19.1835772060083, 15.7881193527875, 14.4950584058907, 13.0712988881423, 10.9212326032154, 9.67351424884217, 8.04182688326446, 5.9547539437989, 5.89293271007238, 5.69038823799906, 4.92359284565068, 4.853911123703, 4.77394603314048, 4.00000000000001, 4, 3.99264788156584, 3.98367042224324, 3.96234325671714, 3.93835423635826, 3.92388844627548, 3.8609666313645, 3.76759588542185, 3.685674629508
45, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.001189386958, 24.985982518786, 14.3231765744455, 13.5925292032675, 6, 4, 4, 4, 4, 3.20811078213488, 2.92707867662343, 2.57119070210083, 2, 2, 2, 1.94854660265206, 1.89404116268083, 1.36936266570585, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
18.0079139363731, 4.16152553125241, 3.46753102693499, 1.15270726847517, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0.210322236964333, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
39.0014703881829, 9.04125195721599, 5.14305193843412, 2.5801330462536, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
85.0002904855472, 4.20919692531266, 2, 1.45664339390722, 1.00000000000004, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
28.0014880871037, 16.0040883747273, 1.94509297918069, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
65.0473022046574, 58.9860597736697, 38.0123261408312, 19.062501666505, 5.29667853330913, 4.25530173564822, 4, 4, 4, 3.70525514307955, 3, 3, 3, 3, 3, 3, 3, 2.89579413980283, 2.71661380105917, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
47.0141849774305, 37.0117713929581, 17.0709931135759, 15.0619383878665, 8.50431917413403, 5.60517325763429, 3.22339608651687, 2.9339153936529, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97875523946101, 1.86641651550353, 1.83621253020634, 1.66084679593485, 1, 1, 1, 1, 1, 1, 1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4.21431974337754, 3, 1.46081112718911, 1, 0.324869129433354, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
9.16932637759417, 7.89549295693225, 2, 2, 1.56432421152106, 1, 1, 1, 1, 1, 1, 1, 0.370856453952528, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5.08613019765149, 2.4280067316838, 1, 0.999999999999999, 0.485863070664708, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29.1591880597091, 24.779999769141, 2, 1.91637723000045, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
44.0011363338858, 4.43838585884585, 2.78980129602278, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
80.0200432911019, 62.0631767065756, 58.98920484372, 32.0905631542064, 29.0821004633267, 23.3907732700787, 22.3345646650235, 21.2321206845895, 19.5268597368053, 17.4673339373379, 16.679352524793, 13.0903261979549, 12.7545371862256, 12.1286428122803, 11.8018718305512, 11.1189761487791, 8.42589877923842, 6.72087542556768, 6.49405493168331, 5.00000000000001, 4.99999999999999, 4.94897780225334, 4.86294168533158, 4.83395389102532, 4.77227807291449, 4.74667073131869, 4.62082105681614, 4.00000000000001, 3.97545285412662, 3.96715344419428
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
137.001152520583, 36.0374663918049, 26.0364365058097, 18.0835867890856, 16.3027186323869, 15.8939886819229, 11.1900831929011, 7.6777284960866, 6.72972418505982, 3.62913385958986, 3, 2.92008700909619, 2.8696817381158, 2, 2, 2, 2, 2, 2, 2, 1.9876565586659, 1.96001917623637, 1.94743268236538, 1.91186651055569, 1.83868357245348, 1.74397006516513, 1.5493753817509, 1.00000000000001, 1, 1
84.0007808857913, 18.0160110653004, 2, 2, 2, 2, 1.80572895025938, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
15.1719924643644, 14.3797367073312, 13.4031833706533, 4.69059582440301, 3, 3, 3, 3, 2.42565498982112, 2, 1.93873421011329, 1.90893082217666, 1.42697528000525, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.737841829455315, 0.681529082555542, 0.234825419120952, 0, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
35.0377387803446, 24.0225801896873, 16.169714124298, 13.5731818166975, 10.0673324071315, 5, 4.32670079512008, 3, 2.85106599050947, 2.75519289528146, 2, 2, 2, 2, 2, 2, 2, 1.96942719019759, 1.86394782980704, 1.66605557358497, 1.57988257014311, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.000221396377, 18.015879551133, 5.75392105985357, 2.64200680470356, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
59.0012453235828, 6.96573059646559, 3.58310680047692, 2, 1.80979092408839, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
121.000428887064, 12.0814337437079, 11.0089745719977, 4.74128703146458, 3.18322019658592, 2, 1.97510664372509, 1.83997036107931, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
7, 6, 2, 2, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
110.019236452234, 65.0442298761872, 52.0401919236069, 39.066084438765, 36.0482515959233, 28.2083986199032, 25.0634153545747, 21.2947227703621, 19.3553852282801, 17.4723250763264, 16.4812970823813, 15.3540764616106, 14.2346016549921, 13.4309528147717, 12.474919455759, 10.7192050643409, 7.16873362279948, 6.78646551174665, 6.68352400953616, 5.99999999999999, 5.96034038873651, 5.81530660061811, 5.62105684404797, 5.00000000000001, 5.00000000000001, 4.9855309395565, 4.96969731839381, 4.92601547462733, 4.90568310141153, 4.87095348057266
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
45, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
18.0086324255822, 9.96904216948237, 2, 2, 2, 2, 2, 1.37341700653381, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.648908398401652, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
121.024508747855, 97.137860265958, 93.0773272548999, 90.9433594633745, 80.0519749459062, 70.9810968994662, 61.0060333603685, 60.1518620995282, 56.0233357127403, 52.8606522289302, 47.9865745327636, 46.0798494218876, 42.0361463204782, 30.0530643266688, 27.1810658308856, 21.104050765788, 19.2258351340482, 16.8844545385712, 8.98821493707442, 8.95062298198199, 8.80734002109548, 7.95592978817567, 7.89918029780609, 7.16643247670007, 6.99999999999998, 6.99759167229551, 6.99499235189546, 6.99162237809787, 6.9787497982303, 6.95221923662217
12.0366080158627, 6.31323238896585, 4.75672442792607, 3.73205080756888, 2.56483451099081, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.267949192431123, 0.21105355121643, 0.117547105038121, 0, -1, -1, -1, -1, -1, -1, -1
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
122.037611948936, 110.023241516803, 85.049644653078, 78.0805221846604, 75.0164862723831, 65.0983004497358, 62.9763287066518, 60.0211137538563, 57.0431181158395, 41.0750260973827, 35.1135126493188, 34.1319952414711, 31.4182130889998, 30.9287966088475, 25.2486646293457, 21.1121329805747, 20.1949514240447, 20.0719882202088, 17.9725045639083, 13.5758857968962, 12.7238042068034, 12.006481393855, 11.2346692879702, 10.2015774766485, 9.85701604518616, 9.32607909120868, 8.89133831453761, 8.88352552228512, 8.71257248483701, 7.96854217069066
63.0533352405367, 51.1594030286752, 47.8205606084895, 45.0994140312997, 37.8959374723887, 35.9941454843158, 32.9220434911569, 32.0103123310666, 18.064765953516, 8.72011673818306, 5.00000000000002, 5.00000000000001, 5.00000000000001, 5, 5, 4.64552524525213, 4.00000000000001, 4.00000000000001, 4, 3.9806476016525, 3.9698996960644, 3.94738044058018, 3.59571996111987, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3
78.0036003612691, 29.0242942925464, 24.0161952559492, 8.98762687997498, 5.13729010642062, 3.00000000000001, 2.88776821643929, 2, 2, 2, 2, 2, 2, 2, 2, 1.97804553990227, 1.90511420669603, 1.87410116074859, 1.77190596371332, 1.49847308816472, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
23.0022082597856, 8.01930693378945, 1.89255032704132, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0859344793837116, 0
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
51.0021619596175, 15.031652199855, 7.10366177484259, 5.34185986319804, 3.44247756920619, 2.52401800727594, 1.24598213423974, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.000174811942, 6.07902720821804, 2, 1.72282496277187, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
110, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
48.0117669267942, 30.0049525649256, 4.32997244119772, 2.4581905608473, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.60963455849467, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
10.4557053450176, 8.55784656917127, 6.99557657262796, 6.86322966858792, 6.19395398210661, 5.78343486451284, 4.85372619712565, 2.61874785088014, 1.81434369800065, 1.64320524261736, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.845137744337985, 0.509619738524539
128.016786316356, 109.012542062898, 78.1886980294065, 77.8455810909785, 31.0997235034369, 29.1045870903552, 25.2292497027652, 24.0631303146223, 22.1002930875725, 18.1999286890435, 15.79919272088, 15.0203947762455, 14.2328690681852, 12.5682925227514, 7.90016378066863, 7.44229821435681, 5.91566045235498, 5.76554066733703, 5.00000000000003, 5.00000000000001, 4.99621206886754, 4.98993685590604, 4.9861634191746, 4.98139457785203, 4.95550956504014, 4.93896185885839, 4.90879032841559, 4.87400458046648, 4.82493130727304, 4.77733764079355
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
40, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
34.0070218379504, 26.0067783122585, 15.0219532522931, 4.71292258143766, 2.95890532441523, 2, 1.95822883024415, 1.90780107912088, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.007877230941, 127.994934133947, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
34.4479897304332, 32.7216822633389, 22.227033223697, 21.0506807155892, 19.3329772807146, 18.2131137432883, 16.9090662008796, 15.1237836958719, 11.1358427218698, 8.34599070538076, 6.64792186498993, 5.72080442584976, 4.97994992952745, 4.93290857759463, 4.88398640381455, 4.8260942218407, 4.73939567376257, 4.36336638059207, 4.00000000000001, 3.90720096216126, 3.89203326752567, 3.68437131067018, 3.24431078887368, 3, 3, 2.96121357610945, 2.87315227523693, 2.79783885875444, 2.45563762435937, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
25.0063182247329, 10.9633989809828, 2, 2, 2, 2, 2, 1.47715195697557, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.553130837308771, 0, -1, -1
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
110.022091444265, 105.013081319723, 85.0914033237003, 77.9222106270853, 48.0652649493471, 40.0804886700581, 28.2361818027011, 27.0708564518625, 26.169759404079, 25.9842724383299, 19.6242778881652, 18.8833620988368, 14.8740236785142, 12.0643964201318, 10.3436154901174, 9.34388860651829, 8.76901981255445, 8.53132179731732, 7.29225408415212, 6.92208462621362, 6.87562643633251, 6.70365820949622, 6.5423711389814, 5.9550251673427, 5.87328146195769, 5.66872462940426, 5.30563471204022, 4.96875360125767, 4.94010810172568, 4.90302948414155
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
43.0005813872819, 3.24089574643242, 1.55022856381228, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
101.0160507134, 71.0447849628575, 58.9749588593857, 47.9772110853794, 40.3998360349137, 38.4606980176704, 7.10909322545413, 5, 4.86452720613657, 4.00000000000001, 4, 4, 3.95976314448218, 3.80569651473389, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.99038810248301, 2.97113103062906, 2.96558837350661, 2.92910314581364, 2.90555262732663, 2.88258649811365, 2.58905326326878
54.0053543584945, 21.0056205140509, 13.9224978512582, 2.88586402179245, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
8.02420414372622, 2.53299777281656, 1, 1, 1, 1, 1, 0.442798083457225, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.1307234977247, 29.032489820062, 27.0351539394728, 21.9567118768988, 13.1820450039272, 10.2214622803802, 5.83222936376359, 4.99999999999999, 4.9652653980269, 4.89121761645548, 4.3876159806274, 3.98416534236598, 3.88582942838681, 3.82713554079815, 3.32104661914726, 2.9642841300519, 2.93177771860654, 2.87185434768459, 2.51130734016478, 2, 2, 2, 2, 2, 2, 1.96496565041931, 1.87397310774516, 1.80508614196954, 1.4639242533063, 1
4.73205080756888, 3.4142135623731, 2, 1.26794919243112, 0.585786437626905, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.1221024439039, 20.8997816842339, 17.8874937282308, 3, 2.81442930536674, 2, 2, 2, 2, 1.64336102401255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
137.006244609302, 41.0613270342992, 31.4230745505485, 31.1259371460993, 26.6837267774133, 24.7213204639112, 23.0372871203964, 22.3366342415212, 21.0499621986541, 19.8648429566178, 11.1492854434872, 10.7597898663556, 9.9463346947009, 9.28830215899554, 8.96382577299412, 8.39824124678736, 7.82268229923571, 7.7005892723894, 6.82318053790063, 6.53247014290119, 5.374390733366, 5.2360679774998, 5.23606797749979, 5.05345866651073, 4.82102679901716, 4.7908969628342, 4.76087333002643, 4.35029193930911, 3.92937816382191, 3.83506589445623
97.0156369277709, 54.0097543626464, 50.9668759976396, 29.0546987373057, 19.9485914855072, 17.0241278499422, 10.3590670563382, 7.63602301859619, 4.3142754828807, 3.89441278495754, 2.96647274225497, 2.91614236858286, 2.80562965777732, 2, 2, 2, 2, 2, 2, 1.99999999999999, 1.99334779948402, 1.97645036419477, 1.96761068922943, 1.92111038100542, 1.90213286089343, 1.81601062210683, 1.74752868132834, 1.48455141514703, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
5.09650721441829, 3.11688389067716, 1.49107670916388, 1, 0.999999999999999, 0.295532185740687, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0018305426001, 6.03875577441822, 1.85213082829714, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.107282854684511, 0
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
60.0277368752649, 53.0229389074024, 39.0645356641736, 38.954513369232, 37.0145891354721, 26.0548775075579, 21.1799069054072, 20.0857513827558, 18.1906933417024, 17.9686694768871, 11.9126741511643, 9.67692392155319, 5.7126996898958, 5.60252264368288, 3.97811145556099, 3.93400182671258, 3.90000743535246, 3.7874998976697, 3, 3, 3, 3, 2.99464865374799, 2.98804306736736, 2.97867054680622, 2.95414773446778, 2.93587683136319, 2.92531099331161, 2.89326634875195, 2.80097559374171
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
