47.2179794637209, 45.9099495745788, 34.9904806618439, 31.098555653605, 31.0000000000001, 26.7333633879726, 25.4470477323273, 23.0906985249233, 23, 20.814672617383, 19.7254995969387, 18.5306660308784, 16.8206678825432, 15.2652539749524, 13.6091161942359, 13, 13, 13, 12.1011810958933, 11.5105664358559, 9.55084612111986, 8.71833463925605, 5.22548784320285, 4.00000000000001, 4.00000000000001, 4, 4, 4, 4, 4
47.0198405271967, 35.0512718473137, 31.1946422296444, 31, 26.7765922067781, 25.4619478909707, 23.1525738415008, 23, 20.849228613421, 19.7262468198129, 18.5417891571015, 16.8208036934546, 15.2648327464062, 13.6085713936346, 12.0872637886348, 9.29942329705946, 8.00000000000002, 8.00000000000002, 8.00000000000001, 8.00000000000001, 8, 7.03874712119541, 5.46979796821998, 5, 4.54872032593851, 4, 4, 4, 4, 4
47.0205936163655, 42.3180067570471, 41.9999999999999, 41.9999999999999, 37.0335984634326, 37, 37, 35.0322051506379, 31.1727732121321, 30.9999999999999, 26.8888064031941, 25.6598322070374, 25.4195537488039, 23.7917527184916, 23.1495427274456, 23, 21.1808753684376, 20.0108622648007, 19.4330483791869, 18.4122317809617, 16.8172136947237, 15.6733933379491, 15.2714328046692, 13.921884708966, 13.6011384336617, 12.0817856180913, 11, 9.30709094978325, 8.62796738862617, 8
82.1670210344127, 82.0000000000001, 82.0000000000001, 67.0104962769866, 51.0350435030556, 50.0000000000003, 46.4788283315758, 44.8547720295272, 43.2713584991187, 43.0000000000001, 43, 43, 42.7853352119726, 42.087612761425, 42.0000000000001, 42, 42, 41.0000000000001, 41.0000000000001, 41, 38.422639178726, 37.2136346283888, 35.5687857815584, 34.611341073195, 32.8413288507133, 29.595502101875, 26.6372099996136, 26.0397588661893, 21.5468960049179, 18.7411556964654
109.040924049492, 82.1690896095138, 82.0000000000003, 82.0000000000002, 67.0115109366442, 48.053112507753, 45.5548599169427, 44.5795814328379, 43.8340074712462, 43.0000000000001, 43, 43, 43, 42.8737604196608, 42.4138344208237, 42.0000000000001, 42.0000000000001, 42, 42, 41.4972178451676, 40.1567506886141, 38.0238301605963, 37.6232243808192, 35.4003250415955, 34.5126260277028, 33.1051268372571, 31.376535716956, 25.8378975741056, 25.4224830636253, 25.0000000000001
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
82.1669217596582, 82.0000000000004, 82.0000000000002, 67.0098741941893, 51.0320152365731, 50.0000000000001, 46.47332555646, 44.8547621217839, 43.2665932061561, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 42.7825498009756, 42.0865169396912, 42.0000000000002, 42.0000000000002, 42.0000000000001, 42.0000000000001, 42, 41, 41, 40.9999999999999, 38.421285976587, 37.1979162065891, 35.5679913649281, 34.5716431268378, 32.8362523661197, 29.4600116146048
82.1843577675159, 82.0000000000004, 82.0000000000003, 67.0094875769367, 51.4441801162675, 50.0000000000006, 47.4886820052073, 45.1555643541581, 45.0000000000001, 44.9999999999999, 44.9999999999999, 44.8677200793136, 44.5438508382067, 43.4448444176434, 43.0000000000001, 43.0000000000001, 43, 42.9999999999999, 42.9805292914779, 42.0919415019404, 42.0000000000001, 42, 42, 42, 41.0000000000001, 40.9999999999999, 40.9999999999999, 40.7472891057127, 38.0302117837545, 35.3289235563921
151.029443025178, 147.063426184277, 147.000000000002, 121.052331493779, 120.178242604751, 120.000000000001, 120.000000000001, 120, 88.2781472183871, 82.0000000000007, 82.0000000000002, 81.7248567790023, 66.9612045075543, 58.1108493619282, 51.86313851193, 50.0000000000002, 49.5258933920169, 46.7620895980381, 46.0548833698855, 46, 45.5523201227387, 45.0000000000002, 45.0000000000001, 44.9505180369705, 44.7381395376399, 44.3357344572226, 43.7886631276326, 43.2871536861413, 43.0206323280519, 43
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
151.029443025178, 147.063426184277, 147.000000000003, 121.052331493779, 120.178242604751, 120, 120, 120, 88.2781472183868, 82.0000000000007, 82.0000000000003, 81.7248567790028, 66.9612045075538, 58.110849361928, 51.8631385119299, 50.0000000000002, 49.5258933920167, 46.7620895980383, 46.0548833698854, 46.0000000000001, 45.5523201227386, 45, 45, 44.9505180369704, 44.7381395376399, 44.3357344572225, 43.7886631276326, 43.2871536861414, 43.0206323280519, 43
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
151.029443025178, 147.063426184277, 147.000000000003, 121.052331493779, 120.178242604751, 120, 120, 120, 88.2781472183868, 82.0000000000007, 82.0000000000003, 81.7248567790028, 66.9612045075538, 58.110849361928, 51.8631385119299, 50.0000000000002, 49.5258933920167, 46.7620895980383, 46.0548833698854, 46.0000000000001, 45.5523201227386, 45, 45, 44.9505180369704, 44.7381395376399, 44.3357344572225, 43.7886631276326, 43.2871536861414, 43.0206323280519, 43
82.1843577675157, 82.0000000000004, 82.0000000000002, 67.0094875769368, 51.4441801162675, 50.0000000000005, 47.4886820052075, 45.1555643541579, 45.0000000000002, 45, 44.9999999999999, 44.8677200793138, 44.5438508382068, 43.4448444176435, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 42.980529291478, 42.0919415019405, 42.0000000000001, 42.0000000000001, 42, 41.9999999999999, 41.0000000000001, 41, 40.9999999999998, 40.7472891057126, 38.0302117837545, 35.328923556392
82.1843577675157, 82.0000000000004, 82.0000000000002, 67.0094875769368, 51.4441801162675, 50.0000000000005, 47.4886820052075, 45.1555643541579, 45.0000000000002, 45, 44.9999999999999, 44.8677200793138, 44.5438508382068, 43.4448444176435, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 42.980529291478, 42.0919415019405, 42.0000000000001, 42.0000000000001, 42, 41.9999999999999, 41.0000000000001, 41, 40.9999999999998, 40.7472891057126, 38.0302117837545, 35.328923556392
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
151.025382972982, 147.054997659704, 147, 121.045683231292, 120.159832337921, 120.000000000001, 120, 120, 88.265597870619, 82.0000000000002, 82.0000000000001, 81.5779189466794, 66.9409196284454, 51.3554356892378, 50.0000000000005, 48.5096612606355, 46.7065692039659, 46, 45.5020826041884, 45.1403839747098, 44.8972285921423, 43.9461775316481, 43.636282700959, 43.0173425822427, 43, 43, 42.5362453776314, 42.0958056273402, 42.0000000000001, 41.9999999999999
151.025382972982, 147.054997659704, 147, 121.045683231292, 120.159832337921, 120.000000000001, 120, 120, 88.265597870619, 82.0000000000002, 82.0000000000001, 81.5779189466794, 66.9409196284454, 51.3554356892378, 50.0000000000005, 48.5096612606355, 46.7065692039659, 46, 45.5020826041884, 45.1403839747098, 44.8972285921423, 43.9461775316481, 43.636282700959, 43.0173425822427, 43, 43, 42.5362453776314, 42.0958056273402, 42.0000000000001, 41.9999999999999
82.1559072664061, 82.0000000000006, 82.0000000000003, 66.987759485829, 50.6981538073866, 50.0000000000002, 45.0519785170345, 43.9668216811807, 43, 43, 43, 42.85819665247, 42.0832916093695, 42, 42, 42, 41, 41, 41, 37.2236938751693, 34.6323758381264, 33.084047730255, 30.3202308872144, 24.6244491758545, 21.0000000000001, 20.4007864932822, 20, 19.0083405837911, 17.6656372311314, 16.2063770202926
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
143.004385311031, 82.2068896719076, 82.0000000000007, 82.0000000000002, 66.9940890205231, 48.1405352130631, 44.8954975500318, 43.9157430659497, 43.1765044571664, 43.0000000000001, 43, 43, 43, 42.9999999999999, 42.8321555874409, 42.0919968405117, 42.0000000000003, 42.0000000000002, 42.0000000000001, 42.0000000000001, 41.9999999999999, 41.1371713578446, 40.2524033821761, 38.1517937952603, 37.7872950627238, 37.0000000000003, 37, 36.8946661587239, 36.0861181266126, 36.0000000000001
82.1843577675156, 82.0000000000008, 82.0000000000002, 67.0094875769368, 51.4441801162678, 50.0000000000006, 47.4886820052077, 45.1555643541582, 45.0000000000001, 45, 44.9999999999999, 44.8677200793141, 44.543850838207, 43.4448444176435, 43.0000000000001, 43.0000000000001, 43, 42.9999999999999, 42.9805292914781, 42.0919415019405, 42.0000000000001, 42.0000000000001, 42, 41.9999999999999, 41.0000000000002, 41, 40.9999999999999, 40.7472891057128, 38.0302117837546, 35.3289235563921
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
82.1593061069404, 82, 82, 66.9986376015163, 50.8232631736693, 50.0000000000001, 45.2004727612823, 44.431086898105, 43.0000000000001, 43, 43, 42.8945406924659, 42.0876967274368, 42, 42, 42, 41.0000000000001, 41, 41, 38.5147234234788, 37.2550060056817, 35.6229933983986, 34.639592193799, 33.0496736424636, 29.6242773189291, 26.6365225325484, 24.097210973026, 22, 20.1754261771065, 19.9124431990916
82.1660304915909, 82.0000000000003, 82.0000000000002, 66.9955256097915, 48.0068664646525, 44.8871939626716, 43.8447549761605, 43.1006411860613, 43.0000000000002, 43, 43, 43, 42.9999999999999, 42.7720520456675, 42.0919797643432, 42.0000000000002, 42.0000000000002, 42.0000000000002, 42.0000000000001, 42.0000000000001, 42, 41.9999999999999, 40.3612656484287, 38.1616033421752, 37.7736485885014, 35.3994170130216, 34.5208831291801, 33.1194508591646, 31.383975284711, 25.8424891697205
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
142.001972815996, 82.1561695602124, 82.0000000000001, 82, 66.9606556831404, 45.0125910622131, 43.3305761274189, 43.0000000000002, 43.0000000000001, 43, 43, 43, 42.3954366088022, 42.0774656898088, 42.0000000000002, 42.0000000000001, 42, 42, 42, 38.2487867687736, 35.8613533308849, 35.084980967288, 34.5845780412742, 33.1268222280754, 26.0114459483196, 24.2713735174865, 22, 21.2851135710938, 20, 20
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
34, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
74.0320793072179, 56.9487515205579, 10.9693953222774, 10, 10, 10, 10, 10, 9.13102378563562, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0320793072179, 56.9487515205579, 10.9693953222774, 10, 10, 10, 10, 10, 9.13102378563562, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0320793072179, 56.948751520558, 10.9693953222774, 10, 10, 10, 10, 9.99999999999999, 9.13102378563562, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0320793072179, 56.948751520558, 10.9693953222774, 10, 10, 10, 10, 10, 9.13102378563564, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0320793072179, 56.948751520558, 10.9693953222774, 10, 10, 10, 10, 10, 9.13102378563564, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0320793072179, 56.948751520558, 10.9693953222774, 10, 10, 10, 10, 10, 9.13102378563564, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0320793072179, 56.948751520558, 10.9693953222774, 10, 10, 10, 10, 10, 9.13102378563564, 2.01683428687951, 2, 1.89813654034099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0001906295058, 10.9898222037784, 10, 10, 10, 10, 10, 10, 8.00000000000001, 1.30127935838038, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
30.002594098214, 13.1198605607047, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 7.06592626834984, 1.17535580640412, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
51.0027538832766, 30.0024944322856, 13.1169278664981, 13, 13, 13, 7.69057347724033, 5.93325380976829, 5, 5, 5, 5, 5, 5, 1.06992143968792, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
30.002594098214, 13.1198605607047, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 7.06592626834984, 1.17535580640412, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
51.078893977831, 50.9999999999999, 50.9999999999999, 29.8310050577269, 13.1198607538263, 13, 13, 13, 12, 12, 11.4871144665409, 11, 10, 8.42419754132401, 8.00000000000002, 8, 8, 8, 7.99999999999999, 7.68717142861427, 7.06583099618808, 7, 7, 5.87613214545957, 5.73515025819616, 4, 4, 3.79257442607593, 3, 3
30.002594098214, 13.1198605607047, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 7.06592626834984, 1.17535580640412, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
30.002594098214, 13.1198605607047, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 7.06592626834984, 1.17535580640412, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
30, 13, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 5.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0
30, 13, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 5.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0
30, 13, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 5.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0
30, 13, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 8, 5.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0
30, 13, 13, 13, 13, 12, 12, 9.99999999999999, 8, 8, 8, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
30, 13, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 7.99999999999999, 5.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
30, 13, 13, 13, 13, 12, 12, 10, 8.00000000000001, 8, 7.99999999999999, 5.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
13.4752018258644, 13, 9.57084032167686, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1.95395785245874, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
81.0437029715504, 63.9395589808039, 24.0958595640542, 24, 22, 16.1675162467251, 14.5192207161744, 9.12749593685595, 7.00000000000001, 6.3505399871856, 6.00000000000001, 6.00000000000001, 6, 3.33414651982928, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.93747590876168, 2.52051046660655, 1.93553048120747
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
81.0437014962604, 63.9395528992046, 25.0109881868343, 16.2843889080479, 14.5341866942461, 6.15215487566541, 2.9376468969994, 2.5074902725899, 1.93485272958967, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
16.4008401085962, 14.5441790141645, 6.78416054344583, 2.74003310714531, 2, 1.53032206160105, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.728633483616209, 0.271831681430884, 0, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
20.7390297955019, 17, 15.1969074924425, 14.0875394862243, 13, 13, 11.5875165766665, 11, 11, 11, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 4.00000000000001, 4, 2.67214159655105, 2, 1.79793113148663, 1, 0.918933921127316, 0, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
25.7609443082576, 24, 22.0000000000001, 17.7907459166867, 17, 15.7840348041903, 15.1959609500038, 14.0410148311312, 13, 13, 12.7076092538417, 12.6329124296171, 10.887993434953, 10.3291753537716, 9.13080244780634, 7.00000000000002, 7.00000000000001, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6.00000000000001, 6, 6, 4
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
25.7609443082576, 24, 22.0000000000001, 17.7907459166867, 17, 15.7840348041903, 15.1959609500038, 14.0410148311312, 13, 13, 12.7076092538417, 12.6329124296171, 10.887993434953, 10.3291753537716, 9.13080244780634, 7.00000000000002, 7.00000000000001, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6.00000000000001, 6, 6, 4
25.7609443082576, 24, 22.0000000000001, 17.7907459166867, 17, 15.7840348041902, 15.1959609500038, 14.0410148311313, 13, 13, 12.7076092538417, 12.632912429617, 10.887993434953, 10.3291753537716, 9.13080244780634, 7.00000000000001, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6.99999999999999, 6.00000000000001, 6.00000000000001, 6, 4
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
