46.012971677531, 26.9821391258355, 25.0030305451978, 7.12547954409435, 3.69198277352625, 2.93475819294638, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98238017419256, 1.95469758655738, 1.62087209885759, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
50.004343712464, 27.0147636471817, 21.0275903836143, 17.0790799567821, 13.1248484124328, 8.52506038592325, 6.52909453743273, 4.99236991858896, 3.72471130579706, 3.00070058060022, 1.97787730245856, 1.86504838347312, 1.63096809090344, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
84.2202012325533, 81.7883121688362, 56.0117792993242, 25.2063275163535, 24.8117337786348, 11.1877525101573, 5.80932305441347, 5, 4.89092308256883, 4.73994051392796, 3.98028877355031, 3.90247096325941, 3.78143180681138, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 2.98829680032596, 2.92232797911299, 2.89959864940853, 2.85212516901656, 2.67148864479832, 2.00000000000001, 2
57.0043725030314, 36.0143014156448, 33.0159146723468, 16.1141396761518, 15.0587953738839, 8.4475922762357, 5.64896085323658, 4.64315637844208, 3.66831723786973, 2.93153386127037, 2.90407632542934, 2, 2, 2, 2, 1.98769842212456, 1.97220403757701, 1.94634411972916, 1.88356811076408, 1.83229973467939, 1.77563035268626, 1.69050075036303, 1.58291068260704, 1, 1, 1, 1, 1, 1, 1
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4.81360650264833, 3, 2.52931658012884, 1, 0.657076917222829, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
73.001014956496, 28.0274509498078, 13.921574618423, 4.71436651436418, 2.96128123204763, 1.99102084789059, 1.9730604607424, 1.88105806787364, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
47.0251083067713, 38.0341740837524, 31.0636151890015, 22.3515043460135, 21.2513580256364, 19.1956432011888, 17.5593431163585, 16.4928291478039, 13.8132769742238, 11.8359669475052, 10.8708297153176, 10.6134556442294, 8.80865909543116, 7.89244015427706, 6.85490924301351, 5.25682542764835, 3.68603343257881, 3.59321344101539, 3.18455969954107, 2.96004351125931, 2.94370889489119, 2.87574047291635, 2, 2, 2, 2, 1.96820777070022, 1.96267964403954, 1.95846245236216, 1.94117051184276
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
74, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16.0113866948442, 12.0172753474541, 5.14928267207256, 2.58314200619898, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.165904960455859, 0.0730083189743562
137.002602375408, 57.0367593625285, 48.0333869585676, 42.0266833938655, 28.0939836923655, 25.0507123777104, 22.097375864479, 16.259941265236, 14.3462267688544, 13.2754978344479, 11.1283047815482, 5.9796501610994, 5.85513682674868, 5.71713482285835, 5.509009444215, 5.00000000000001, 4.82713723000084, 4.81453900380643, 4.00000000000001, 3.98741242865417, 3.96987519264204, 3.94911320904317, 3.88679375099735, 3.80763940535529, 3.77206872240849, 3.61483081406523, 2.98836994115977, 2.9731721572046, 2.95027270050267, 2.92729297942708
28.0014284954064, 3.23720720660992, 1.54749907402163, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.213865223962101, 0
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
73.0149690236073, 49.0755846407552, 47.9528108485941, 31.1397000995889, 24.9724050575294, 19.9553150007503, 17.240624660618, 16.0469979202553, 13.2818761854698, 10.0614642219865, 7.79727449974706, 4.92891931364912, 4.63324991116166, 4.4112306045134, 3.91747347313303, 3.86109036993707, 3, 3, 2.95884434579011, 2.95304570376555, 2.89019295776878, 2.88257808514115, 2.59537336597739, 2, 2, 2, 2, 2, 2, 2
48.0042413615217, 17.0291036038712, 7.07281070266545, 4.63293722714816, 2.92757187428787, 2, 2, 2, 2, 1.7623427498699, 1.16031023891624, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0498109437402, 59.0176944787244, 36.1810943266403, 31.1005421677306, 30.3605846629755, 28.6653785102914, 27.0006416315689, 26.3307373188124, 23.9591041879688, 21.4032779726006, 19.8068120982778, 19.6198234820478, 18.2770889481169, 17.6470621146673, 17.2695929043972, 13.8168136835019, 12.2940492207797, 11.0354088397414, 10.0319025240932, 9.82837090121757, 8.64752419941176, 8.17638951145262, 7.48269336236735, 7.19090937526124, 6.60310219458515, 5.82778861788198, 5.65229314297279, 4.9422593563094, 4.84350200074118, 4.5922929953456
21.1748699606228, 17.458074068665, 16.8545606721963, 13.7792900995417, 12.793948139017, 11.5501910214825, 10.9196671813049, 9.82855761686635, 7.48268028210889, 6.75167967205974, 5.35736762995101, 5.22021444429137, 4.05998273329828, 3.71055070893657, 3.2648008457912, 2.79846211030302, 2, 2, 2, 1.96818476168121, 1.96150841844585, 1.83610653517418, 1.76991054177947, 1.74242625531875, 1.50832383502054, 1, 1, 1, 1, 1
110.0008147395, 60.065862251277, 48.1076519911351, 45.7888897756205, 20.0201906146293, 17.860411756906, 9.25124959658997, 6.50397154747262, 5.00000000000001, 5, 5, 4.56404593227179, 4, 3.95929591890391, 3.58230779682918, 3, 3, 2.99309730301332, 2.9815310635958, 2.95136230250713, 2.86978071729648, 2.47717615971832, 2, 2, 2, 2, 2, 2, 2, 2
110, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.000126074613, 8.04047864443364, 2, 1.81600294298662, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1
59.0026576538248, 54.0044049965775, 29.0110214138826, 16.0411091186123, 5.76971089346608, 4.01828729986286, 2, 2, 2, 2, 2, 2, 2, 1.96452474260721, 1.88300560009169, 1.77509636741973, 1.75214345013545, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
22.0165299921356, 6.55906116809783, 5.89417709118118, 3.71206791218051, 2, 1.82809309259423, 1.62809337156242, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.724965621065572, 0.386595568954714, 0.250416182227961, 0
30.0087278438575, 13.1174864478072, 10.1730164131578, 8.97129873194447, 6.09043756551277, 4.27912848372801, 1.95874167148721, 1.82506371612253, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.000054472143, 3.24517205454392, 1.55352207627554, 1.00000000000005, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
64.0026459834087, 35.0107685759203, 12.0623319422936, 3.00000000000001, 2.84220439330313, 2, 2, 2, 2, 2, 2, 1.98245447412759, 1.91089851044492, 1.5884316910875, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
122.015951435456, 80.0275086822708, 65.0454885832773, 62.0345368926821, 59.0129327375805, 41.0770792563838, 35.0031491600798, 29.1740437876972, 29.0368206463749, 26.5025068633067, 25.5415181196104, 23.3168179370766, 21.29540293641, 19.6867248568353, 18.666987008032, 17.1954394440666, 15.9562007404224, 15.619959004134, 14.7056111621402, 13.657997988016, 11.9314940302372, 10.5115258919616, 8.98673192517981, 8.49649484769095, 7.92399175125089, 7.11986157578127, 6.29312051566745, 5.92767331496554, 5.76757645900304, 5.71707816264569
28.0014284954063, 3.23720720660992, 1.54749907402163, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999995, 0.213865223962101, 0
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0205382816057, 32.0230622407041, 19.0761647713884, 14.126764254391, 11.8024548745149, 10.5870617674707, 5.2470477502915, 4.69757903356833, 4.01505895461083, 3.23235772849652, 2, 2, 1.97643598550712, 1.9438709419616, 1.87407647470566, 1.60829698327286, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
54.0021852710724, 32.0040224072873, 2, 2, 2, 2, 1.86836956595291, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0029316187168, 2.59204167024449, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.405026711038677, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
3.61803398874989, 2.61803398874989, 1.38196601125011, 0.381966011250105, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.007877230941, 127.994934133948, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99999999999996, 1.75491154456836
11.1117593758595, 7.01296214171419, 5.00790927578049, 3.73205080756888, 3.48517076413306, 2.78125455448074, 2.17799102146355, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.639729732560876, 0.365371877248174, 0.288054131700227, 0.267949192431123, 0.129797125059159, 0, -1, -1, -1, -1, -1, -1
78.0126664997937, 26.1207442800959, 20.4615778884334, 19.3589078345579, 18.3158301821156, 17.4254861402574, 16.1930626164666, 16.0072421901409, 15.2221360401131, 14.8566966754291, 14.1414664769191, 13.8837157973895, 11.7294245145427, 6.21698636195139, 4.10197654291518, 3.28838127111391, 2.41978713868181, 2, 2, 2, 1.86745656896832, 1.76332143259806, 1, 1, 1, 1, 1, 1, 1, 1
48.0025424174904, 12.0376386164479, 6.91140319542368, 4.47743938028833, 2, 1.55749638030734, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
94.0070250994867, 46.0406201547576, 41.9905011702876, 7.81123740026981, 4.98472530592617, 3.55384192787526, 3, 3, 3, 3, 3, 2.91159486291184, 2.83513328372764, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
84.0068281826678, 59.0002852969782, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.64194896171341, 1, 1, 1, 1
97.0004541629441, 43.0037541590794, 9.1738825486111, 5.7419718203935, 4.3188717744646, 2.46018204866226, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
35.1706832284641, 27.287467539031, 25.4840940112712, 24.0731592259127, 17.1671252592707, 15.7970176203174, 12.6315808328265, 6.52721689340606, 3.77732896286741, 3, 3, 3, 3, 3, 3, 2.97670265529218, 2.91389917084042, 2.80978661331362, 2.64284079609895, 2.42313161637164, 2, 2, 2, 2, 1.99089499677133, 1.98798400803034, 1.94004334825269, 1.86917659914752, 1.76624373416054, 1.58628653818497
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
105.007676993211, 57.0091546879783, 45.0167234749024, 39.0072155246158, 17.0843963132142, 4.90487310852728, 3.97973746084817, 3.86605469812671, 3.00000000000001, 3, 3, 3, 2.99305598654959, 2.96307115714118, 2.94908697585492, 2.92335851924593, 2.66782038856918, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
48.0020311037273, 15.0179675038277, 2, 2, 2, 1.79791752787415, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
63.0315998537376, 51.0530557889919, 35.9363411124604, 34.1414108648844, 32.7927513223597, 19.0183400129501, 16.1161595237342, 10.9602902279182, 9.02746209019307, 5.84812080455918, 5.12706134643224, 4.85033408096735, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 4, 4, 3.68090769321869, 3.51991269360751, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3
122.184464083539, 110.4544264731, 108.968872428176, 99.3764073088561, 85.1236862584284, 84.1408157118455, 78.1602557410915, 75.2245749969724, 74.1635299791314, 73.0501938123292, 65.6227185198437, 63.3268412161853, 62.1252020472117, 60.0561966935679, 58.2968148059223, 55.8864284086242, 52.6507434240986, 51.4217496488959, 51.1088254841443, 50.4651308410292, 49.1881361687424, 48.0319485533136, 47.2597220138943, 45.2798438972228, 44.738461425291, 43.6499956921249, 43.3280745230401, 41.4866855805059, 40.4717529386924, 40.0160177012481
46.0463005456163, 44.0273960809086, 41.0783493370097, 35.0518190151675, 27.5013909615645, 26.1464106642731, 25.1666112550275, 18.8390812607429, 16.1570769925628, 14.9654132868801, 13.9652697533398, 10.1478503372176, 5.97419552335727, 5.95324335253207, 5.79590465158373, 5.58464296954214, 5, 4.99999999999998, 4.97756849310406, 4.91131708997501, 4.58835006178931, 4.22399621126639, 4, 4, 4, 3.93742879380181, 3.84776319351691, 3.12494025907746, 2.98692060283122, 2.98025957500293
105.006230703334, 74.0080573974822, 64.0307631987893, 36.2577824529475, 35.2159056928978, 34.729899902074, 23.415442041015, 22.8709261744591, 21.9902682225418, 16.2159206724021, 12.985289345433, 10.4661371503489, 7.81045199910277, 6.76555615598728, 4.97241142733749, 4.91566299747838, 4.76500296602303, 4.69497567471132, 4.00000000000002, 3.99670518236986, 3.99010414971166, 3.96053728167829, 3.95717402170782, 3.92292854681497, 3.88364182458422, 3.77272814458944, 3.66910546761106, 3.61674954032287, 3, 2.99640668606665
80.0449207515207, 73.9678491061378, 44.0083581605533, 3.00000000000001, 3, 3, 3, 3, 3, 3, 2.99999999999999, 2.76916771316251, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29.0013281637438, 4.11015669068789, 1.73366620882611, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999995
137.000557444965, 44.0094536494178, 26.0183867572922, 7.31587662624425, 5.73968650567364, 4.85879364045112, 3.81881698439059, 2.21287970770643, 2, 2, 2, 2, 2, 1.99175957140245, 1.97248643259152, 1.7909522288932, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
25.0040999530438, 20.0054242831842, 3.34981297071438, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.027837568343, 18.0166289604662, 16.9814948328629, 11.794207896073, 7.89798531425581, 4.46187951426856, 2.72322051426452, 2, 2, 2, 1.94434028857141, 1.83776490532342, 1.72822665556479, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.052877918949, 122.026978331279, 75.215897070703, 75.0674611450521, 70.9163711368382, 52.5085529802875, 50.2708665033471, 48.2472340161708, 45.4511430212345, 43.1958091769591, 39.1817945218607, 38.96435731837, 38.846282113106, 38.7173125669777, 38.3924704846247, 36.9732516945062, 35.2514040023809, 32.3070767808384, 31.0882001043383, 30.3553388859923, 29.6303985380337, 25.9958774842327, 25.6838606293393, 24.2042151702576, 23.9864124918632, 21.8675496770422, 21.6894033202297, 21.1074054182156, 19.7608378806985, 19.1136099459625
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
7.24327877563635, 6.12970633198788, 4.25190657629198, 3.62825670638125, 1.25896473176979, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.329522649112483, 0.158364228820271, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
39.0425333269243, 19.5668362666043, 17.798691122845, 17.2414596877989, 14.5199556876324, 13.7462807440555, 11.8511389534915, 8.4199266302217, 5.20561572488097, 4.72437845227649, 4.33263083747558, 4, 4, 3.75696352111649, 3.64925842947344, 3.59908702805627, 3.3233387889014, 3, 2.97487003869594, 2.9088542472064, 2.79642798034284, 2.54689684075309, 2.36038014733553, 2, 2, 1.9692973516944, 1.93834082727712, 1.8915399485956, 1.7329271987496, 1.66183808225048
74, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
5.30277563773199, 4.79128784747792, 1.69722436226801, 1, 1, 1, 1, 0.20871215252208, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21.0026533553248, 4.10791090741187, 1.72850237670991, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.160933360553434, 0, -1, -1, -1, -1, -1, -1
109.001393281482, 57.003109392464, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.81956905013559, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26.0124826812025, 16.1921327835237, 12.9107317878395, 6.34274927187568, 2, 2, 2, 2, 2, 2, 2, 1.94830192677441, 1.31501449754888, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
31.0011568010303, 6.03928618518728, 1.85595415315372, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0579624760242, 27.0425828041033, 22.0272434543563, 13.1484186361202, 10.1487156702796, 5.00000000000001, 4.67918072953619, 4.00000000000001, 3.95140738215119, 3.85209296831261, 3.42316608843362, 2.95980729659916, 2.89939897198763, 2.51445955814435, 2, 2, 2, 2, 1.96748467749245, 1.92245051656166, 1.79034369049908, 1.39690431822398, 1, 1, 1, 1, 1, 1, 1, 1
11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
14.0064449116783, 2.57816898640389, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.415386101917819, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
63.0095927036914, 46.0313365422379, 35.0606714546074, 26.9826450112303, 25.9947193959066, 18.8645943601332, 14.8622924004154, 6.81484479613049, 5.97237784338957, 5.62853638933081, 4.96115427398207, 4.47585992881493, 3.97334699557713, 3.64204162310319, 2.98608141405899, 2.97383683756192, 2.90355212461617, 2.76813092109931, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
44, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.157313480735, 122.131606182027, 110.174970788619, 85.746519124847, 84.6978321647365, 83.1358661227881, 80.8898117843756, 79.2570712473968, 77.3206283559628, 73.9393745984337, 73.0869662271495, 65.6063607326123, 62.5748735646933, 60.0795064532721, 59.0818801392401, 57.3528220867954, 56.1013860336087, 54.9065713569673, 53.5118180263526, 53.0464250881099, 51.6193827487934, 50.184238874141, 49.2185746966802, 45.6332318718038, 44.2713276775776, 43.6353438437765, 42.8398629368596, 42.0300011869714, 41.5451425189678, 40.9540380462625
84.0318406461636, 80.0032843355255, 77.9893071594218, 38.026531175062, 22.0545921440158, 4.93263230053446, 4, 3.99021184100726, 3.98994209416982, 3.95686243198548, 3.79716056759635, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.99040073551803, 2.97622355659748, 2.93323583891138, 2.86369355712214, 2.64276957527249, 2, 2, 2, 2, 2
84.0043810575793, 48.0149613385246, 27.0129685072346, 26.0358627122504, 23.0287889022263, 15.0906086850034, 5.79845599906617, 3.98307496909535, 3.96410647559024, 3.68181499077901, 3.00000000000001, 2.93730741025881, 2.87406949332276, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.9842473472375, 1.95755228705679, 1.93114614272759, 1.89012673182766, 1.83664427786539, 1.61336899120027
