500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
57.0076979590981, 24.2762011193466, 24.0406090828483, 21.402533525365, 20.8559709329707, 19.5389955468791, 18.9702086729462, 18.8958051427528, 15.4296378346058, 9.97210019838032, 9.70853845659419, 6.06660018720328, 5.7297234548409, 4.92480021682888, 3.67299613253276, 3.05253383452579, 2.93335874648053, 2.87127318790989, 2.78992578827683, 2, 2, 1.99705667419553, 1.9836797963275, 1.95879779606981, 1.93858367491658, 1.93504913158073, 1.81094911063537, 1.70837659698928, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
85.0373045179476, 67.9501315673579, 36.0154464470701, 30.0175233753113, 29.0280500268847, 24.0390377439309, 12.3929175244854, 10.4909956210915, 8.93103455627326, 8.04753564144787, 5.44858158311148, 2.99000748544724, 2.95877665230742, 2.91762602254477, 2.82907450422161, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98699520380867, 1.96531787501338
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
24.139922464758, 23.9865079951827, 23.1369760147229, 18.9429639219476, 16.4491223444913, 14.6968658728412, 11.3755763907744, 8.66899544591992, 7.83448639668191, 5.56537557861976, 3.75826333276489, 3.38345951382742, 2.8726752070187, 2, 2, 2, 2, 1.97236017280805, 1.95081991429765, 1.91954414065824, 1.8757721276334, 1.51620813216705, 1.22324794217731, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
76.0026060497258, 39.0113591617099, 38.0154294222805, 24.0318310741018, 14.3378432132739, 13.2323539464064, 12.0780274193537, 11.1903557629648, 9.36422701658823, 7.56142474801964, 6.52405475094889, 3, 2.88323498604897, 2.69608569546422, 2, 1.99814122246815, 1.98036575658213, 1.97274912421638, 1.96017297488675, 1.7564713524058, 1.72058548921613, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
72.0119398752771, 28.9590958150996, 23.9761723722355, 15.0369472949806, 6.94455350836678, 5.37886133944715, 4.15997675156416, 2.70900134361358, 2, 2, 2, 2, 2, 2, 1.98604245504295, 1.94465005374248, 1.81097100821529, 1.69926049863875, 1.19351774416539, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
100.004253248101, 55.0294314907797, 26.6814274329283, 24.3691333387446, 19.8167494333363, 15.9771032793834, 11.0965152757996, 10.8779067291625, 10.0161914006009, 9.85612888642761, 9.62345566136154, 8.23267063216699, 7.712145210429, 6.98805321666108, 5.78257691115515, 4.93914341158572, 4.42435026924542, 4.26717116624314, 3.92953642195985, 2.96733224187862, 2.94363337306575, 2.90553279912872, 2.86116279378665, 2.84225178070955, 2, 2, 2, 1.99159232127137, 1.96293995354488, 1.95398495981034
55.0052843207315, 34.0280152829552, 28.0222228432837, 23.0272651508118, 15.1574752100097, 14.0421185894043, 12.2159485649803, 11.1915877705744, 9.40130553496079, 7.56353187104613, 3, 3, 3, 3, 3, 3, 2.98271891197782, 2.93378056161093, 2.81154728436768, 2.15049348023041, 2, 1.98499738662796, 1.97854653279606, 1.95291049629342, 1.91521696159125, 1.85730640320141, 1.04346670724945, 1, 1, 1
112.000701154684, 55.0032175646469, 10.5550310254431, 8.56734890116523, 7.54831884096017, 6.48437598884753, 4.30277563773199, 2.43395026124919, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
145.00479011336, 83.0091836424021, 66.0202590095956, 55.014565749972, 54.0287763481002, 30.0002418720163, 28.4118479241976, 28.3550325769363, 26.5375877404467, 25.6803324605385, 17.6047410804684, 16.3853060491697, 14.7518175638229, 6.17164365058337, 4.7199476793277, 3.98009776315064, 3.89872666932308, 3.71765875554636, 3.00000000000001, 2.99999999999999, 2.99143694958927, 2.98144093474346, 2.97705129053557, 2.96754500583392, 2.96145160827755, 2.91591809790458, 2.90153667360416, 2.87573302321734, 2.7184496889786, 2.6180339887499
55, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.0484315745109, 55.0875951068719, 47.1537603078076, 40.2740667103292, 37.6976962718449, 36.0058394529179, 34.5976440750597, 32.8423311991291, 32.5217103245679, 31.1285609230046, 30.9005642094275, 28.9089105663057, 27.5513953594202, 26.7922997702949, 26.0344780975334, 24.5312040284713, 17.7809477486644, 16.5145044436035, 14.8726524515066, 14.6169767052702, 13.7666986294178, 11.947281900553, 11.672942284661, 10.7723708442745, 9.92053897991516, 9.65864037210211, 7.92729939834102, 7.8850530679981, 7.80558459157521, 6.883428363827
73.0173509023293, 71.0014328198319, 55.0385972928643, 44.0101246931098, 35.9831024831494, 34.0177798990635, 32.9622285144453, 13.7566950673578, 9.94226803615083, 9.56362767339638, 7.98103520100668, 7.59903847406933, 4.68508315025848, 3, 3, 2.99157205407696, 2.96117677121273, 2.8776219679811, 2.75758557921852, 2.59554440182856, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
55.056734899386, 40.0274445129633, 37.093786030194, 35.9124883241968, 32.9609869966393, 20.1663185799116, 14.7988439743808, 11.8913967485309, 10.4795016901173, 8.36608224343182, 7.70354885758553, 5.67125678478708, 4.51003790681731, 3.66278586670106, 3.41570092760109, 3, 3, 3, 2.97487347329228, 2.94531937100972, 2.91474952597267, 2.83264314646902, 2.62186179824735, 2, 2, 2, 2, 2, 2, 2
55.0064391209076, 40.013250907399, 14.9096982373753, 7.12738006650864, 6.30995985213946, 4.2066690771631, 2.88462233207564, 2.1023160291469, 2, 2, 1.98411182747021, 1.95707259936857, 1.76867874492945, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
55.0111425622255, 27.0198332859674, 20.1286002857758, 15.9183699707681, 11.3338997608385, 10.0897216168576, 9.03898477484636, 7.03489878040794, 3.69492801114072, 2.92382536971, 2.88965914172349, 2.52279912229755, 1.97391717579858, 1.95455555900963, 1.90957826497536, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
73.0415739988829, 54.9510798794979, 33.2173179491529, 27.9088897630723, 22.3447947897789, 19.9580688653243, 17.5332602792493, 15.7314374842874, 13.7900907181461, 10.6877377455456, 10.3323314661632, 9.15424128651567, 7.25582587046777, 6.66491731794905, 5.40404349514307, 4.57317879536573, 4.43622509898619, 3.24693820970419, 2.86875559131282, 2.32650339876819, 2, 2, 2, 2, 2, 1.98586322650262, 1.9803267780427, 1.971188453733, 1.94700591307187, 1.93620312788004
55, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
55, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
55.0007146849766, 7.05370204157763, 2, 1.77092211273924, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
55.0024728878396, 33.0059795346222, 13.0205670385977, 2.90696579938761, 2, 2, 2, 1.95261202698069, 1.87207000710488, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0370954417169, 54.9395574913634, 11.1363914289154, 10.0247271913009, 9.613844324985, 7.82171721397575, 5.49531337124476, 4, 4, 2.94439090484211, 2, 1.98394458620639, 1.8652518120427, 1.16437130047407, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
7.03784002550073, 4.07481954629327, 1.67974986150393, 1, 1, 1, 1, 1, 0.207590566702064, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0024712958178, 60.0185686937245, 36.0027669429531, 32.0070469849144, 19.0383604940086, 8.17646292550007, 5.47470044346304, 2.9724914833437, 2.82617001301386, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97079400791365
146.000592833551, 19.0466342956381, 11.1754212234097, 8.05271209283307, 6.00294977022861, 4.81126283222007, 2.49936601214258, 2, 2, 2, 2, 1.94007461283116, 1.89306873946084, 1.86268275695219, 1.68475550202381, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
7.13048772018766, 5.12933677881971, 3, 2.6180339887499, 1.84325016158557, 1, 1, 1, 0.600515935502086, 0.381966011250105, 0.296409403904976, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
22.0024061671481, 5.06052439866841, 1.80790849256467, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.129160941618869, 0, -1, -1, -1, -1
50.0004273474187, 11.0098199101101, 1.93337853808605, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
123.009389430964, 53.0787379201254, 44.3417205081083, 42.2919802252221, 40.4355746583077, 24.8968832272135, 24.0518039251848, 21.025472339849, 20.8693202842581, 18.9095545110084, 17.9501059553802, 17.7675442836189, 15.7288416267952, 14.7439479055994, 13.9988942981046, 12.8418902805948, 10.9301263683242, 10.8676371417243, 10.6844529601736, 10.3161801572647, 8.9298363771408, 8.30202901068274, 8.00640860023647, 7.63147971951318, 6.73835099077258, 6.68693241846315, 6.42531322681361, 5.6592232947822, 5.52458388511443, 4.98854053247897
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11.0117729788697, 5.05333101050785, 1.78377829205596, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.151117718566488, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5.69089998786309, 3.95883144059015, 3.87938524157181, 2.42581253783614, 1.65270364466614, 1.28236780786007, 0.642088225850538, 0.467911113762044, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
149.000233889471, 14.0424367407242, 5.67697179952733, 4.02854064025713, 3.20303411299983, 2, 1.9317507474495, 1.83697639021148, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
65.0007719071441, 26.0053714503012, 5.69741099275195, 3.99263197312482, 3.1185817185843, 1.4825515654092, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
116.000153959041, 5.45752495360093, 3.88735265793099, 2.58703672979904, 1.44816374717204, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14.0220906131502, 4.44260984787965, 2.92024381444479, 1.59537676709109, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.669947291196266, 0.349731666238015, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
39.0152616370022, 33.0180527461065, 28.1074148929568, 27.1340267884695, 22.3424375104574, 19.7128666424938, 18.7032572643614, 11.1330033397136, 8.71145161860712, 7.05513668292267, 5.30197937293332, 4.55825341374299, 3.73703215963002, 2.97798455580352, 2.75170392781429, 2.61620832954295, 2, 2, 2, 2, 2, 2, 2, 2, 1.99069540577125, 1.973396341034, 1.95406878926389, 1.9260969239723, 1.89810827422111, 1.84296242801948
33.0162614591634, 20.4543730039, 18.7031130887052, 18.0825292954333, 14.7824167341434, 10.3302863241401, 9.71379879515666, 6.15230115201761, 2.91447519201356, 2.90946546876814, 2.75832993784256, 2, 2, 2, 1.97484226599922, 1.93444926147171, 1.92612234145862, 1.89791994578458, 1.78921397391946, 1.65356637283436, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
96.0074525796971, 73.0050033926286, 66.0032672829374, 56.9897208579946, 40.0209590757712, 36.0539140823521, 33.0061726887971, 27.0210647258956, 13.0571004580101, 9.69649699130063, 5.62161323772919, 3.98405294147714, 3.89974531180509, 2.94607511390145, 2.8784867320145, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99029431497103, 1.9866459447851
37.0286192703711, 33.048766329273, 19.1117270262095, 15.9121272407993, 13.6717316435523, 8.81626272494783, 8.38037857428574, 6.54300943259424, 5.34443649436173, 4.53220851425535, 3.80100902423593, 3.32458897064045, 2.93883140025578, 2.6180339887499, 2.50961306821456, 2.06165887913219, 2, 2, 2, 2, 1.98289837192968, 1.97266720666492, 1.8375214379778, 1.73290509325089, 1.37558897795295, 1, 1, 1, 1, 1
43.0071261050467, 33.0110657098977, 19.0562442429967, 14.1293821333481, 10.6000754368985, 8.99543280992452, 6.90232560447789, 6.2535794961955, 3.79714609207566, 3.51742561080223, 2, 2, 1.97575596306375, 1.93862773814789, 1.80346981024271, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
33.002231498805, 25.0037737803358, 20.0050202881538, 2.9085872411354, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
53.0007852925477, 33.0020420835118, 19.0062218403656, 2.92283918354566, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.0056053647886, 36.0348348378439, 33.0160330587177, 18.9274766106642, 16.0312858866119, 8.22741038820467, 5.44232385105308, 2, 2, 2, 2, 2, 2, 2, 2, 1.98666836477801, 1.97098078925333, 1.94944650442189, 1.91999421972417, 1.70537021118957, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
36.0463785519929, 32.9991958466761, 29.0651900207539, 18.4028629010507, 17.9724199432879, 17.1021197000308, 13.1928419955698, 8.80381411343443, 8.10607968112097, 7.59103887565492, 6.01140696827876, 6, 4.30277563773201, 4.302775637732, 2.91734124762526, 2.44465467710886, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97971389535101, 1.88459006129793
82.0395404151906, 56.9844973313225, 37.1232747514671, 34.4901388126684, 33.2820515100213, 32.6155770480602, 28.016184887317, 24.5966775252047, 22.9230362548288, 19.9194302332232, 19.8869683617142, 19.5623153016318, 18.8546923026384, 14.8712248256076, 11.9104141481964, 10.7038918632418, 9.88783163870032, 7.85408573134089, 6.85759235467941, 6.2977545193649, 6.09380367081532, 5.69424347454308, 5.61923069284299, 4.93503473259537, 4.75615425346532, 3.97010939366367, 3.92666731302306, 3, 2.98413998720137, 2.96579439542929
37.0339583129182, 33.0401841805059, 30.0509399384693, 27.0257843948707, 20.0707102909838, 16.1625245438302, 14.9134848611826, 12.9559623015975, 9.69022323413998, 7.59036017324091, 2.97755934367747, 2.95293696808095, 2.88029750311977, 2.75347082737125, 2.66431173731315, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98199207052926, 1.94215791395772, 1.9182505150583, 1.85671333563038
43.0105405652372, 36.0330073686287, 33.1260928112348, 27.8052251296199, 13.9350039739481, 4.79981166608455, 2, 2, 2, 2, 2, 2, 2, 1.97205900257801, 1.73692590868072, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
75.0362027702346, 56.996779334788, 38.9428001352582, 33.0269886486047, 27.055260460474, 22.110346347172, 20.0055573585465, 14.4343393010737, 9.88691451822572, 7.89369476813833, 7.6584910399898, 6.23494013861188, 5.06260793924052, 4.73914459969626, 4.51255900835654, 3.12279832831495, 2.94705590892233, 2.85855542351701, 2.58907246578534, 2.51550659257638, 2, 2, 2, 2, 2, 2, 2, 2, 1.98347285625057, 1.96758012156282
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
33.0010090170108, 2.60322335676446, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40.0056382227227, 33.0013946616338, 2, 2, 2, 2, 1.85406790285617, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
123.000276428655, 35.0036525239771, 6.25148066281128, 4.08500405532425, 2.20710805345563, 1.97998653456447, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
129.001966236288, 32.0227439051969, 24.0111235776675, 11.0957819745711, 5.70753524768191, 3.93128682875806, 2.8945499639075, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99999999999999, 1.98695987480436, 1.8439099414925, 1.50458253042831, 1
8.02768083295342, 5.04221993114925, 1.76182972561571, 1, 1, 1, 1, 1, 1, 1, 0.168269510281617, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0171074866049, 7.27429189157785, 6.89810203547751, 2.72145817649759, 2, 1.85949967557536, 1.67023080613012, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.334950806958416, 0.224359121178314, 0, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0011105516248, 37.0812088008781, 36.9568183164091, 23.0370679926537, 20.0292196811182, 16.0380623609109, 5.78002399113184, 3, 3, 2.93644065488608, 2.7552620511719, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.9932310691469, 1.95698586234547, 1.87591250925822, 1.74091739004733, 1.57851525431411, 1, 1, 1
19.0507542495669, 17.0230338738217, 14.0511309374792, 7.32186425335259, 5.92570415723596, 5.09220755045868, 4.21382626139695, 2.63649112819395, 1.95902683457934, 1.88703295163872, 1.66055512680063, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
59.0082140254602, 31.047017103375, 24.1376185052366, 18.8840712351498, 9.40112619813062, 9.068873722081, 8.54572964133041, 7.80252823053979, 7.2573110031169, 6.89237978620578, 6.77627031944779, 6.73090056686338, 5.89644453220312, 4.82469821983002, 4.79128784747792, 4.79128784747792, 4.59686090181723, 3.57327046269553, 3.44424171089108, 2.73058129248767, 2.56924832248715, 2, 1.98126183806658, 1.97789560575103, 1.95832471448697, 1.90107594818724, 1.833091970776, 1.73998039959082, 1.61747580921049, 1.51527536999108
66.0004886923099, 3.94846314854386, 2.20763621398783, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
4.21431974337753, 3, 1.46081112718911, 1, 0.324869129433354, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
96.0134291033523, 72.9812442191248, 37.0167377331918, 36.0103285553918, 33.0151212399047, 18.2348806084106, 14.9900684908881, 12.4285188006536, 10.4164780772011, 5.3899668340545, 4.0813641660916, 2.51321757125946, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99493612997602, 1.98185603417356, 1.97703866087234
15.1634686293703, 12.15862772949, 11.7268955814487, 7.19676018164478, 4.64449122541496, 1.95653074576626, 1.87562338593547, 1.79680283946432, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27.0766849752693, 23.2186281765452, 22.1448425583442, 19.4629740416684, 17.7800524072268, 16.4070956549489, 15.03196364528, 13.9333401300732, 12.8328580827621, 11.4680342629111, 10.8293869352131, 10.684506857299, 9.83153049463549, 9.72349278050241, 7.19899082674029, 6.35229023386896, 4.56991456613162, 3.52602834968232, 2.86334599895609, 2.67612804842635, 2.56493621470045, 2.44776890311258, 2, 2, 1.98895091772682, 1.96284946126426, 1.9162688760271, 1.89333504026537, 1.88574087952506, 1.87232224578837
73.0017079445879, 38.0072418462458, 22.0261562693445, 17.0509067878999, 13.0999066792767, 8.06541143893041, 2.51145003508082, 1.96006152931106, 1.95784675369938, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
129.001156807193, 87.0043657158714, 24.0478905022329, 22.0688721395355, 21.0618990585174, 17.2712006790432, 16.9161868592692, 12.5902838451015, 9.79583152331272, 9.58921315746666, 8.62398777965703, 7.63385111853805, 6.60607179605564, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99569709787999, 1.98169528063635, 1.95749898522367, 1.89977112612093, 1.87569522547579, 1.86670633804301, 1.80271280766927
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
98.0025623661319, 27.0181294207453, 18.11759194505, 17.9200573105948, 8.62804066476624, 4.92206589130942, 4.88059215336905, 4.27350320677773, 2.7560647877842, 2, 2, 2, 2, 1.99270321262104, 1.96332166658105, 1.96136278394831, 1.80129937868899, 1.77435523554091, 1.52034221310792, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
24.014390236734, 12.1093382279102, 9.06641268623761, 5.30588333566317, 3.47735994476931, 2.75650842479571, 2, 2, 1.90958197851572, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
144.017726192972, 126.012763351043, 82.5945719203405, 80.4666102433509, 72.8838064732616, 68.0143416116507, 50.0235707509519, 40.2822042888995, 37.8884455159831, 32.0857031722403, 29.1143302153009, 24.6347591964263, 23.7373294205286, 21.6275416520371, 20.6507229326427, 19.1452479838311, 13.9213085188017, 13.7573780935438, 13.4187663032978, 11.2862868179197, 9.6685246352515, 7.14088275366765, 5.97239530448663, 5.94221359751598, 5.8810108867497, 5.82436856365674, 5.77644866089456, 5.00000000000002, 4.9854440238769, 4.94774187402538
